sample,disc_out,pll_phase,pll_locked,symbol_boundary
0,0,256,0,0
1,0,512,0,0
2,0,768,0,0
3,0,1024,0,0
4,0,1280,0,0
5,0,1536,0,0
6,0,1792,0,0
7,0,2048,0,0
8,0,2304,0,0
9,0,208,0,1
10,0,464,0,0
11,0,720,0,0
12,0,976,0,0
13,0,1232,0,0
14,0,1488,0,0
15,0,1744,0,0
16,0,2000,0,0
17,0,2256,0,0
18,0,160,0,1
19,0,416,0,0
20,0,672,0,0
21,0,928,0,0
22,0,1184,0,0
23,0,1440,0,0
24,0,1696,0,0
25,0,1952,0,0
26,0,2208,0,0
27,0,112,0,1
28,0,368,0,0
29,0,624,0,0
30,0,880,0,0
31,0,1136,0,0
32,0,1392,0,0
33,0,1648,0,0
34,0,1904,0,0
35,0,2160,0,0
36,0,64,0,1
37,0,320,0,0
38,0,576,0,0
39,0,832,0,0
40,0,1088,0,0
41,0,1344,0,0
42,0,1600,0,0
43,0,1856,0,0
44,0,2112,0,0
45,0,16,0,1
46,0,272,0,0
47,0,528,0,0
48,0,784,0,0
49,0,1040,0,0
50,0,1296,0,0
51,0,1552,0,0
52,0,1808,0,0
53,0,2064,0,0
54,0,2320,0,0
55,0,224,0,1
56,0,480,0,0
57,0,736,0,0
58,0,992,0,0
59,0,1248,0,0
60,0,1504,0,0
61,0,1760,0,0
62,0,2016,0,0
63,0,2272,0,0
64,0,176,0,1
65,0,432,0,0
66,0,688,0,0
67,0,944,0,0
68,0,1200,0,0
69,0,1456,0,0
70,0,1712,0,0
71,0,1968,0,0
72,0,2224,0,0
73,0,128,0,1
74,0,384,0,0
75,0,640,0,0
76,0,896,0,0
77,0,1152,0,0
78,0,1408,0,0
79,0,1664,0,0
80,0,1920,0,0
81,0,2176,0,0
82,0,80,0,1
83,0,336,0,0
84,0,592,0,0
85,0,848,0,0
86,0,1104,0,0
87,0,1360,0,0
88,0,1616,0,0
89,0,1872,0,0
90,0,2128,0,0
91,0,32,0,1
92,0,288,0,0
93,0,544,0,0
94,0,800,0,0
95,0,1056,0,0
96,0,1312,0,0
97,0,1568,0,0
98,0,1824,0,0
99,0,2080,0,0
100,0,2336,0,0
101,0,240,0,1
102,0,496,0,0
103,0,752,0,0
104,0,1008,0,0
105,0,1264,0,0
106,0,1520,0,0
107,0,1776,0,0
108,0,2032,0,0
109,0,2288,0,0
110,0,192,0,1
111,0,448,0,0
112,0,704,0,0
113,0,960,0,0
114,0,1216,0,0
115,0,1472,0,0
116,0,1728,0,0
117,0,1984,0,0
118,0,2240,0,0
119,0,144,0,1
120,0,400,0,0
121,0,656,0,0
122,0,912,0,0
123,0,1168,0,0
124,0,1424,0,0
125,0,1680,0,0
126,0,1936,0,0
127,0,2192,0,0
128,0,96,0,1
129,0,352,0,0
130,0,608,0,0
131,0,864,0,0
132,0,1120,0,0
133,0,1376,0,0
134,0,1632,0,0
135,0,1888,0,0
136,0,2144,0,0
137,0,48,0,1
138,0,304,0,0
139,0,560,0,0
140,0,816,0,0
141,0,1072,0,0
142,0,1328,0,0
143,0,1584,0,0
144,0,1840,0,0
145,0,2096,0,0
146,0,0,0,1
147,0,256,0,0
148,0,512,0,0
149,0,768,0,0
150,0,1024,0,0
151,0,1280,0,0
152,0,1536,0,0
153,0,1792,0,0
154,0,2048,0,0
155,0,2304,0,0
156,0,208,0,1
157,0,464,0,0
158,0,720,0,0
159,0,976,0,0
160,0,1232,0,0
161,0,1488,0,0
162,0,1744,0,0
163,0,2000,0,0
164,0,2256,0,0
165,0,160,0,1
166,0,416,0,0
167,0,672,0,0
168,0,928,0,0
169,0,1184,0,0
170,0,1440,0,0
171,0,1696,0,0
172,0,1952,0,0
173,0,2208,0,0
174,0,112,0,1
175,0,368,0,0
176,0,624,0,0
177,0,880,0,0
178,0,1136,0,0
179,0,1392,0,0
180,0,1648,0,0
181,-1,1904,0,0
182,-2,2160,0,0
183,-2,64,0,1
184,-2,320,0,0
185,-2,576,0,0
186,-2,832,0,0
187,-2,1088,0,0
188,-2,1344,0,0
189,-2,1600,0,0
190,-2,1856,0,0
191,-2,2112,0,0
192,-2,16,0,1
193,-2,272,0,0
194,-2,528,0,0
195,-2,784,0,0
196,-2,1040,0,0
197,-2,1296,0,0
198,-2,1552,0,0
199,-2,1808,0,0
200,-2,2064,0,0
201,-2,2320,0,0
202,-2,224,0,1
203,-2,480,0,0
204,-2,736,0,0
205,-2,992,0,0
206,-2,1248,0,0
207,-2,1504,0,0
208,-2,1760,0,0
209,-2,2016,0,0
210,-2,2272,0,0
211,-2,176,0,1
212,-2,432,0,0
213,-2,688,0,0
214,-2,944,0,0
215,-2,1200,0,0
216,-2,1456,0,0
217,-2,1712,0,0
218,-2,1968,0,0
219,-2,2224,0,0
220,-2,128,0,1
221,-2,384,0,0
222,-2,640,0,0
223,-2,896,0,0
224,-2,1152,0,0
225,-2,1408,0,0
226,-2,1664,0,0
227,-2,1920,0,0
228,-2,2176,0,0
229,-2,80,0,1
230,-2,336,0,0
231,-2,592,0,0
232,-2,848,0,0
233,-2,1104,0,0
234,-2,1360,0,0
235,-2,1616,0,0
236,-2,1872,0,0
237,-2,2128,0,0
238,-2,32,0,1
239,-2,288,0,0
240,-2,544,0,0
241,-2,800,0,0
242,-2,1056,0,0
243,-2,1312,0,0
244,-2,1568,0,0
245,-2,1824,0,0
246,-2,2080,0,0
247,-2,2336,0,0
248,-2,240,0,1
249,-2,496,0,0
250,-2,752,0,0
251,-2,1008,0,0
252,-2,1264,0,0
253,-2,1520,0,0
254,-2,1776,0,0
255,-2,2032,0,0
256,-2,2288,0,0
257,-2,192,0,1
258,-2,448,0,0
259,-2,704,0,0
260,-2,960,0,0
261,-2,1216,0,0
262,-2,1472,0,0
263,-2,1728,0,0
264,-2,1984,0,0
265,-2,2240,0,0
266,-2,144,0,1
267,-2,400,0,0
268,-2,656,0,0
269,-2,912,0,0
270,-2,1168,0,0
271,-2,1424,0,0
272,-2,1680,0,0
273,-2,1936,0,0
274,-2,2192,0,0
275,-2,96,0,1
276,-2,352,0,0
277,-2,608,0,0
278,-2,864,0,0
279,-2,1120,0,0
